date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2014-01-23,000016.XSHG,-0.009966184978733472,22.870714285714307,6.6825177483666565,-58.744221454734316,-0.05941765334156482,0.9232234725576748,1511.79,1514.97,1496.66,1499.03,1743047600.0,15874638085.0
2014-01-23,000905.XSHG,0.006962285208894858,62.053571428571495,28.708892703731337,-39.42452703837398,0.007511715302382025,0.26671831197147783,3801.75,3841.03,3795.47,3825.49,4070580200.0,44043320024.0
2014-01-23,000300.XSHG,-0.005307959711204346,34.14714285714292,10.02384761911955,-76.81840641254166,-0.04578102133851037,0.6542176048321252,2242.24,2248.92,2228.06,2231.89,5634595100.0,55726417393.0
2014-01-23,399006.XSHE,0.02080685040579988,34.869285714285716,12.360696860545758,70.0481952069515,0.10488962677678211,1.099212165769314,1433.7,1472.34,1433.17,1461.53,737528582.0,19158428748.0
2014-01-23,159929.XSHE,-0.0009920634920635996,0.015214285714285696,-0.00416198452713387,-0.0025042444244387507,0.0035088603857246904,0.8053808249105432,1.006,1.01,1.004,1.007,3893103.0,3921160.0
2014-01-24,000016.XSHG,0.0020279780924998825,21.84357142857144,8.787940537295583,-56.09774877764744,-0.05531279482942695,1.3601937329377776,1493.69,1514.11,1491.02,1502.07,1897613100.0,16293914640.0
2014-01-24,000905.XSHG,0.014947104815330903,60.123571428571495,44.3532495665925,-20.447032888011563,0.021833223247950506,0.6794757791399558,3817.08,3890.53,3811.14,3882.67,4579074800.0,48820004180.0
2014-01-24,000300.XSHG,0.0061786199140638765,32.22000000000006,15.47358800069901,-70.82589070492531,-0.037724644659427674,0.9915763373851083,2225.76,2257.36,2222.89,2245.68,6116767000.0,59563444873.0
2014-01-24,399006.XSHE,0.015668511765068116,35.316428571428574,16.69170866930787,77.46317891208878,0.11488554443284736,0.8182588370778353,1458.21,1493.64,1455.95,1484.43,675336857.0,16981022475.0
2014-01-24,159929.XSHE,0.009930486593843213,0.014785714285714267,-0.0016428754216313496,-0.0011646816320776132,0.013308020970912684,0.8126143381873145,1.0,1.019,1.0,1.017,6680391.0,6775236.0
2014-01-27,000016.XSHG,-0.015445352080795227,22.465714285714284,7.21022680926982,-56.295616950350905,-0.07008932118512883,0.5787358581945227,1491.83,1491.83,1475.5,1478.87,1902341400.0,17812293881.0
2014-01-27,000905.XSHG,-0.000185439401236831,60.802142857142954,52.24174227880458,-5.003822216838671,0.02073191183811521,0.9032119518770078,3867.57,3916.67,3854.87,3881.95,4263680500.0,45982997025.0
2014-01-27,000300.XSHG,-0.013252110719247479,32.630000000000045,14.991907817809448,-68.9758020985937,-0.050360246254959704,0.3491363924140221,2233.01,2233.23,2211.8,2215.92,7034424600.0,63503992484.0
